id,format,knob,level,replicate,answer,predicted,confidence,raw,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,cost_usd,run
pbmc_c4_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,77,486,462,0.00188025,1
pbmc_c4_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,80,555,531,0.00214125,1
pbmc_c4_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,NK cells,neutrophil,0.95,"```json
{
  ""cell_type"": ""neutrophil"",
  ""confidence"": 0.95
}
```",stop,179,701,671,0.002763,1
pbmc_c4_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,NK cells,hematopoietic stem and progenitor cell,0.95,"```json
{
  ""cell_type"": ""hematopoietic stem and progenitor cell"",
  ""confidence"": 0.95
}
```",stop,179,2517,2484,0.009573,1
pbmc_c4_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,NK cells,Natural killer cell,0.9,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.9
}
```",stop,53,366,337,0.00141225,1
pbmc_c4_n_genes_3_r0_symbol,symbol,n_genes,3,0,NK cells,Natural Killer cell,0.95,"```json
{
  ""cell_type"": ""Natural Killer cell"",
  ""confidence"": 0.95
}
```",stop,49,335,305,0.001293,1
pbmc_c4_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,NK cells,Natural killer cell,0.98,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.98
}
```",stop,179,3027,2997,0.0114855,1
pbmc_c4_n_genes_1_r0_symbol,symbol,n_genes,1,0,NK cells,Natural killer cell,0.85,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.85}
```",stop,43,314,290,0.00120975,1
pbmc_c4_n_genes_5_r0_symbol,symbol,n_genes,5,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,56,378,354,0.0014595,1
pbmc_c4_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,81,564,534,0.00217575,1
pbmc_c4_n_genes_10_r0_symbol,symbol,n_genes,10,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,75,561,537,0.00216,1
pbmc_c4_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,552,522,0.00220425,1
pbmc_c4_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,110,368,338,0.0014625,1
pbmc_c4_noise_0_r0_symbol,symbol,noise,0,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,75,306,276,0.00120375,1
pbmc_c4_noise_0_r0_ensembl,ensembl,noise,0,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,658,628,0.00260175,1
pbmc_c4_noise_2_r0_symbol,symbol,noise,2,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,84,276,252,0.001098,1
pbmc_c4_noise_2_r1_symbol,symbol,noise,2,1,NK cells,,,,error,0,0,0,0.0,1
pbmc_c4_noise_2_r0_ensembl,ensembl,noise,2,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,891,861,0.0034755,1
pbmc_c4_noise_2_r1_ensembl,ensembl,noise,2,1,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,547,517,0.0021855,1
pbmc_c4_noise_2_r2_symbol,symbol,noise,2,2,NK cells,Natural killer cell,0.98,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.98
}
```",stop,76,577,547,0.00222075,1
pbmc_c4_noise_2_r2_ensembl,ensembl,noise,2,2,NK cells,natural killer cell,0.98,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.98
}
```",stop,179,687,657,0.0027105,1
pbmc_c4_noise_4_r0_symbol,symbol,noise,4,0,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,89,493,463,0.0019155,1
pbmc_c4_noise_4_r0_ensembl,ensembl,noise,4,0,NK cells,natural killer cell,0.95,"```json
{""cell_type"": ""natural killer cell"", ""confidence"": 0.95}
```",stop,179,658,634,0.00260175,1
pbmc_c4_noise_4_r1_symbol,symbol,noise,4,1,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,81,370,340,0.00144825,1
pbmc_c4_noise_4_r1_ensembl,ensembl,noise,4,1,NK cells,CD8+ T cell,0.98,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.98
}
```",stop,179,649,617,0.002568,1
pbmc_c4_noise_4_r2_symbol,symbol,noise,4,2,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,75,315,285,0.0012375,1
pbmc_c4_noise_4_r2_ensembl,ensembl,noise,4,2,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,179,1004,980,0.00389925,1
pbmc_c4_noise_6_r0_ensembl,ensembl,noise,6,0,NK cells,Natural killer cell,0.98,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.98
}
```",stop,179,661,631,0.002613,1
pbmc_c4_noise_6_r1_symbol,symbol,noise,6,1,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,81,250,220,0.00099825,1
pbmc_c4_noise_6_r0_symbol,symbol,noise,6,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,81,516,492,0.00199575,1
pbmc_c4_noise_6_r2_symbol,symbol,noise,6,2,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,84,405,381,0.00158175,1
pbmc_c4_noise_6_r1_ensembl,ensembl,noise,6,1,NK cells,natural killer cell,0.98,"```json
{""cell_type"": ""natural killer cell"", ""confidence"": 0.98}
```",stop,179,1265,1241,0.004878,1
pbmc_c4_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,NK cells,Natural killer cells,0.95,"```json
{
  ""cell_type"": ""Natural killer cells"",
  ""confidence"": 0.95
}
```",stop,75,586,556,0.00225375,1
pbmc_c4_noise_6_r2_ensembl,ensembl,noise,6,2,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,1022,992,0.00396675,1
pbmc_c4_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,NK cells,Natural killer cell,0.98,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.98
}
```",stop,179,542,512,0.00216675,1
pbmc_c4_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,75,505,481,0.00195,1
pbmc_c5_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,81,329,297,0.0012945,1
pbmc_c5_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,FCGR3A Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,93,310,281,0.00123225,1
pbmc_c4_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,NK cells,natural killer cell,0.98,"```json
{""cell_type"": ""natural killer cell"", ""confidence"": 0.98}
```",stop,180,642,618,0.0025425,1
pbmc_c5_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1226,1196,0.00473175,1
pbmc_c5_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,FCGR3A Monocytes,Monocyte,0.92,"```json
{""cell_type"": ""Monocyte"", ""confidence"": 0.92}
```",stop,83,514,491,0.00198975,1
pbmc_c5_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,FCGR3A Monocytes,eosinophil,0.98,"```json
{
  ""cell_type"": ""eosinophil"",
  ""confidence"": 0.98
}
```",stop,180,1472,1443,0.005655,1
pbmc_c5_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,FCGR3A Monocytes,Non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""Non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,76,595,563,0.00228825,1
pbmc_c5_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,FCGR3A Monocytes,monocyte,0.95,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.95}
```",stop,179,1354,1331,0.00521175,1
pbmc_c5_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,FCGR3A Monocytes,platelet,0.98,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.98
}
```",stop,179,814,785,0.00318675,1
pbmc_c5_n_genes_1_r0_symbol,symbol,n_genes,1,0,FCGR3A Monocytes,monocyte,0.85,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.85
}
```",stop,43,477,448,0.001821,1
pbmc_c5_n_genes_3_r0_symbol,symbol,n_genes,3,0,FCGR3A Monocytes,Non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""Non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,52,810,778,0.0030765,1
pbmc_c5_n_genes_5_r0_symbol,symbol,n_genes,5,0,FCGR3A Monocytes,Non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""Non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,61,506,474,0.00194325,1
pbmc_c5_n_genes_10_r0_symbol,symbol,n_genes,10,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,81,394,362,0.00153825,1
pbmc_c5_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,109,1102,1078,0.00421425,1
pbmc_c5_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,FCGR3A Monocytes,monocyte,0.8,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.8}
```",stop,54,3861,3839,0.01451925,1
pbmc_c5_noise_0_r0_symbol,symbol,noise,0,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,81,348,316,0.00136575,1
pbmc_c5_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,81,3057,3025,0.0115245,1
pbmc_c5_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1070,1040,0.00414675,1
pbmc_c5_noise_0_r0_ensembl,ensembl,noise,0,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,774,744,0.00303675,1
pbmc_c5_noise_2_r1_symbol,symbol,noise,2,1,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,82,464,432,0.0018015,1
pbmc_c5_noise_2_r0_symbol,symbol,noise,2,0,FCGR3A Monocytes,Non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""Non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,85,295,263,0.00117,1
pbmc_c5_noise_2_r0_ensembl,ensembl,noise,2,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1197,1167,0.004623,1
pbmc_c5_noise_2_r2_symbol,symbol,noise,2,2,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{""cell_type"": ""non-classical monocyte"", ""confidence"": 0.95}
```",stop,84,494,468,0.0019155,1
pbmc_c5_noise_2_r2_ensembl,ensembl,noise,2,2,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,695,665,0.0027405,1
pbmc_c5_noise_2_r1_ensembl,ensembl,noise,2,1,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,179,1948,1916,0.00743925,1
pbmc_c5_noise_4_r0_symbol,symbol,noise,4,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,87,424,392,0.00165525,1
pbmc_c5_noise_4_r1_symbol,symbol,noise,4,1,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{""cell_type"": ""non-classical monocyte"", ""confidence"": 0.95}
```",stop,85,587,561,0.002265,1
pbmc_c5_noise_4_r0_ensembl,ensembl,noise,4,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1098,1068,0.00425175,1
pbmc_c5_noise_4_r1_ensembl,ensembl,noise,4,1,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1058,1028,0.00410175,1
pbmc_c5_noise_4_r2_symbol,symbol,noise,4,2,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,90,666,634,0.002565,1
pbmc_c5_noise_6_r0_symbol,symbol,noise,6,0,FCGR3A Monocytes,Monocyte,0.9,"```json
{
  ""cell_type"": ""Monocyte"",
  ""confidence"": 0.9
}
```",stop,87,379,351,0.0014865,1
pbmc_c5_noise_4_r2_ensembl,ensembl,noise,4,2,FCGR3A Monocytes,non-classical monocyte,0.98,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.98
}
```",stop,179,1878,1846,0.00717675,1
pbmc_c5_noise_6_r0_ensembl,ensembl,noise,6,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1434,1404,0.00551175,1
pbmc_c5_noise_6_r1_symbol,symbol,noise,6,1,FCGR3A Monocytes,non-classical monocyte,0.85,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.85
}
```",stop,82,929,897,0.00354525,1
pbmc_c5_noise_6_r1_ensembl,ensembl,noise,6,1,FCGR3A Monocytes,basophil,0.98,"```json
{""cell_type"": ""basophil"", ""confidence"": 0.98}
```",stop,179,1003,980,0.0038955,1
pbmc_c5_noise_6_r2_symbol,symbol,noise,6,2,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,85,650,618,0.00250125,1
pbmc_c5_noise_6_r2_ensembl,ensembl,noise,6,2,FCGR3A Monocytes,erythroid cell,0.95,"```json
{
  ""cell_type"": ""erythroid cell"",
  ""confidence"": 0.95
}
```",stop,179,885,854,0.003453,1
pbmc_c5_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,81,366,334,0.00143325,1
pbmc_c5_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,984,954,0.00382425,1
pbmc_c5_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{""cell_type"": ""non-classical monocyte"", ""confidence"": 0.95}
```",stop,81,520,494,0.00201075,1
pbmc_c5_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,FCGR3A Monocytes,conventional dendritic cell,0.98,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.98
}
```",stop,179,873,843,0.003408,1
pbmc_c6_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,89,346,316,0.00136425,1
pbmc_c6_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,739,709,0.0029055,1
pbmc_c6_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,82,302,272,0.001194,1
pbmc_c6_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,Dendritic cells,Monocyte,0.95,"```json
{""cell_type"": ""Monocyte"", ""confidence"": 0.95}
```",stop,79,458,435,0.00177675,1
pbmc_c6_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,Dendritic cells,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,179,1033,1004,0.004008,1
pbmc_c6_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,Dendritic cells,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,78,324,295,0.0012735,1
pbmc_c6_n_genes_1_r0_symbol,symbol,n_genes,1,0,Dendritic cells,Dendritic cell,0.6,"```json
{""cell_type"": ""Dendritic cell"", ""confidence"": 0.6}
```",stop,45,572,548,0.00217875,1
pbmc_c6_n_genes_3_r0_symbol,symbol,n_genes,3,0,Dendritic cells,Dendritic cell,0.85,"```json
{
  ""cell_type"": ""Dendritic cell"",
  ""confidence"": 0.85
}
```",stop,55,771,740,0.0029325,1
pbmc_c6_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,Dendritic cells,dendritic cell,0.9,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.9
}
```",stop,81,1014,984,0.00386325,1
pbmc_c6_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,Dendritic cells,platelet,0.85,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.85}
```",stop,179,3888,3865,0.01471425,1
pbmc_c6_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,Dendritic cells,B cell,0.5,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.5
}
```",stop,53,2434,2406,0.00916725,1
pbmc_c6_n_genes_5_r0_symbol,symbol,n_genes,5,0,Dendritic cells,Dendritic cell,0.85,"```json
{""cell_type"": ""Dendritic cell"", ""confidence"": 0.85}
```",stop,65,865,840,0.0032925,1
pbmc_c6_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,Dendritic cells,eosinophil,0.85,"```json
{""cell_type"": ""eosinophil"", ""confidence"": 0.85}
```",stop,179,3863,3840,0.0146205,1
pbmc_c6_n_genes_10_r0_symbol,symbol,n_genes,10,0,Dendritic cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,89,625,594,0.0024105,1
pbmc_c6_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,179,681,657,0.002688,1
pbmc_c6_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,Dendritic cells,Dendritic cell,0.95,"```json
{
  ""cell_type"": ""Dendritic cell"",
  ""confidence"": 0.95
}
```",stop,109,1616,1585,0.00614175,1
pbmc_c6_noise_0_r0_ensembl,ensembl,noise,0,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,722,692,0.00284175,1
pbmc_c6_noise_2_r0_symbol,symbol,noise,2,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,88,357,327,0.00140475,1
pbmc_c6_noise_0_r0_symbol,symbol,noise,0,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,90,491,461,0.00190875,1
pbmc_c6_noise_2_r0_ensembl,ensembl,noise,2,0,Dendritic cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,762,731,0.00299175,1
pbmc_c6_noise_2_r1_symbol,symbol,noise,2,1,Dendritic cells,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,88,428,404,0.001671,1
pbmc_c6_noise_2_r1_ensembl,ensembl,noise,2,1,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,834,804,0.00326175,1
pbmc_c6_noise_4_r0_symbol,symbol,noise,4,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,87,619,589,0.0023865,1
pbmc_c6_noise_2_r2_symbol,symbol,noise,2,2,Dendritic cells,Dendritic cell,0.95,"```json
{
  ""cell_type"": ""Dendritic cell"",
  ""confidence"": 0.95
}
```",stop,87,397,366,0.001554,1
pbmc_c6_noise_2_r2_ensembl,ensembl,noise,2,2,Dendritic cells,dendritic cell,0.95,"```json
{""cell_type"": ""dendritic cell"", ""confidence"": 0.95}
```",stop,179,1846,1821,0.00705675,1
pbmc_c6_noise_4_r0_ensembl,ensembl,noise,4,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,179,1004,980,0.00389925,1
pbmc_c6_noise_4_r1_symbol,symbol,noise,4,1,Dendritic cells,dendritic cell,0.95,"```json
{""cell_type"": ""dendritic cell"", ""confidence"": 0.95}
```",stop,86,538,513,0.002082,1
pbmc_c6_noise_4_r2_symbol,symbol,noise,4,2,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,85,430,400,0.00167625,1
pbmc_c6_noise_4_r1_ensembl,ensembl,noise,4,1,Dendritic cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1649,1618,0.006318,1
pbmc_c6_noise_4_r2_ensembl,ensembl,noise,4,2,Dendritic cells,,,,error,0,0,0,0.0,1
pbmc_c6_noise_6_r0_symbol,symbol,noise,6,0,Dendritic cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,90,955,924,0.00364875,1
pbmc_c6_noise_6_r0_ensembl,ensembl,noise,6,0,Dendritic cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1651,1620,0.0063255,1
pbmc_c6_noise_6_r2_symbol,symbol,noise,6,2,Dendritic cells,dendritic cell,0.85,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.85
}
```",stop,89,399,368,0.001563,1
pbmc_c6_noise_6_r1_ensembl,ensembl,noise,6,1,Dendritic cells,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,179,1169,1145,0.004518,1
pbmc_c6_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,89,546,516,0.00211425,1
pbmc_c6_noise_6_r2_ensembl,ensembl,noise,6,2,Dendritic cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1550,1519,0.00594675,1
pbmc_c6_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,696,666,0.00274425,1
pbmc_c6_noise_6_r1_symbol,symbol,noise,6,1,Dendritic cells,Dendritic cell,0.85,"```json
{
  ""cell_type"": ""Dendritic cell"",
  ""confidence"": 0.85
}
```",stop,87,2416,2385,0.00912525,1
pbmc_c6_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,89,572,548,0.00221175,1
pbmc_c6_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,Dendritic cells,Dendritic cell,0.98,"```json
{""cell_type"": ""Dendritic cell"", ""confidence"": 0.98}
```",stop,179,1194,1169,0.00461175,1
pbmc_c7_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,75,456,427,0.00176625,1
pbmc_c7_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,Megakaryocytes,platelet,0.98,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.98
}
```",stop,82,279,250,0.00110775,1
pbmc_c7_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,854,825,0.00333675,1
pbmc_c7_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,Megakaryocytes,Platelet,0.98,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.98
}
```",stop,87,305,276,0.001209,1
